Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,15.450000,15.480000,15.130000,15.200000,12.679301,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,12.921210,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,12.946237,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,12.946237,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,12.946237,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.029652,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.004626,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,12.929549,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,12.796087,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,12.996286,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,12.721009,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,12.495785,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,12.554179,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,12.512472,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,12.679301,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,12.612573,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,12.679301,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,12.695986,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,12.687647,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,12.721009,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,12.779406,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,12.695986,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,12.887847,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,12.887847,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,12.946237,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,13.480102,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,13.455078,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,13.588545,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,13.621907,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,13.513469,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,13.354976,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,13.421709,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,13.571860,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,13.471455,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,13.479819,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,13.404514,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,13.680637,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,13.504919,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,13.689004,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,13.864717,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,14.048800,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,14.006961,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,13.981857,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,14.032066,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,14.257987,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,14.182678,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,14.249613,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,14.266348,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,14.375126,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,14.099003,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,14.249613,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,14.232884,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,14.266348,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,14.073899,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,14.124104,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,14.467169,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,14.467169,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,14.124104,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,14.324919,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,13.881454,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,13.789416,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,13.722467,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,13.822882,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,13.186964,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,13.454718,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,13.563492,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,13.605331,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,13.889820,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,13.722467,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,13.889820,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,13.990230,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,13.881454,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,14.057165,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,14.216146,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,14.249613,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,14.358391,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,14.450433,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,14.400229,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,14.509006,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,14.525742,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,14.525742,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,14.534105,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,14.492269,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,14.467169,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,14.408598,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,14.341656,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,14.299819,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,14.341656,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,14.274716,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,14.224513,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,14.324919,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,14.375126,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,14.308189,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,14.316555,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,14.257987,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,14.048800,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,14.350023,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,14.509472,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,14.442337,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,14.836750,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,14.819969,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,14.736048,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,14.584993,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,14.660522,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,14.375200,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,14.140229,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,14.031137,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,14.484293,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,14.710874,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,14.786400,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,14.861925,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,15.046545,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,15.088510,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,15.088510,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,15.197601,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,15.214385,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,15.012981,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,15.021370,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,14.584993,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,14.148623,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,14.215759,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,14.509472,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,14.249321,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,13.997567,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,13.804556,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,13.460492,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,12.755577,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,12.906631,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,12.805926,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,12.931807,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,13.502448,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.200344,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,13.301045,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,13.116426,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,12.755577,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,12.948593,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,12.713615,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,12.973766,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,13.334614,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,13.250696,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,13.401748,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,13.838120,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,13.720642,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,13.779384,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,13.729030,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,13.989174,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,13.938825,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,13.955609,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,13.678675,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,13.603150,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,13.745814,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,13.594759,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,13.745814,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,13.838120,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,13.460492,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,13.267479,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,13.435315,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,13.460492,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,13.334221,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,13.468910,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,13.654105,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,13.612017,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,13.292129,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,13.561508,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,13.544673,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,13.544673,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,13.578344,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,13.544673,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,13.452072,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,13.140605,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,13.334221,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,13.233202,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,13.140605,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,12.972243,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,12.980664,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,12.888063,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,13.064840,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,12.955406,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,12.972243,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,13.081677,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,13.056422,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,13.014333,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,13.140605,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,13.224786,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,13.233202,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,13.300546,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,13.317383,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,13.165859,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,13.292129,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,13.098516,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,13.106933,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,13.048006,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,13.250040,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,13.207949,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,13.165859,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,13.098516,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,13.174275,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,13.452072,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,13.409984,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,13.561508,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,13.839306,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,13.763541,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,13.713032,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,13.670939,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,13.847724,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,13.881393,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,13.830886,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,13.864556,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,13.906649,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,13.763541,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,13.898232,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,14.117102,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,14.091843,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,14.083427,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,14.100264,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,13.889815,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,14.091843,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,14.032919,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,13.889815,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,13.931900,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,14.075009,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,14.294536,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,14.167888,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,14.514059,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,14.421185,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,14.615381,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,14.851793,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,14.767359,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,14.767359,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,14.750476,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,14.818026,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,14.666038,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,14.674482,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,14.497175,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,14.750476,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,14.919342,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,14.767359,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,14.666038,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,14.699820,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,14.260760,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,14.370527,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,14.539392,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,14.378968,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,14.302979,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,14.091893,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,13.720392,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,13.914586,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,14.100338,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,14.370527,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,14.463402,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,14.927784,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,15.155755,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,15.282405,96894900
