Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,115.650002,115.650002,114.000000,114.639999,88.717430,5348000
2014-07-18,113.500000,113.650002,110.769997,112.360001,86.952988,9057900
2014-07-21,112.379997,113.970001,112.360001,113.040001,87.479225,4427800
2014-07-22,113.739998,114.150002,113.260002,113.410004,87.765549,4174100
2014-07-23,113.589996,113.589996,111.930000,112.110001,86.759483,4745400
2014-07-24,112.300003,113.290001,112.220001,113.099998,87.525627,4750600
2014-07-25,112.750000,112.900002,111.669998,111.779999,86.504120,5837300
2014-07-28,111.930000,112.269997,110.900002,111.889999,86.589256,4811000
2014-07-29,112.199997,112.610001,111.120003,111.120003,85.993370,3981800
2014-07-30,111.529999,111.970001,109.860001,110.269997,85.335541,5750400
2014-07-31,109.580002,109.930000,107.940002,108.389999,83.880684,7561900
2014-08-01,107.860001,109.089996,106.839996,107.949997,83.540161,6045800
2014-08-04,108.040001,110.050003,107.519997,109.669998,84.871254,5759800
2014-08-05,108.889999,108.970001,106.349998,107.080002,82.866898,6946200
2014-08-06,106.440002,108.900002,106.300003,107.570000,83.246094,5352900
2014-08-07,107.970001,108.620003,106.599998,107.010002,82.812744,4653100
2014-08-08,107.250000,108.480003,107.199997,108.379997,83.872932,4168900
2014-08-11,108.970001,110.349998,108.519997,109.209999,84.515266,5354100
2014-08-12,108.949997,109.309998,107.519997,107.870003,83.478256,4625000
2014-08-13,108.690002,109.239998,107.419998,107.620003,83.284805,4294700
2014-08-14,107.959999,108.410004,105.550003,105.910004,81.961464,5857600
2014-08-15,106.300003,106.879997,105.389999,106.529999,82.441246,5322500
2014-08-18,109.260002,109.489998,107.540001,108.139999,83.687210,7806500
2014-08-19,109.070000,109.650002,108.370003,109.419998,84.677780,6228900
2014-08-20,109.860001,110.029999,108.709999,109.849998,85.010551,4627300
2014-08-21,109.959999,109.989998,108.900002,109.440002,84.693253,4642900
2014-08-22,109.059998,109.709999,108.059998,109.029999,84.375954,4162600
2014-08-25,109.669998,110.500000,109.330002,110.220001,85.296883,4497400
2014-08-26,110.750000,111.879997,110.680000,111.019997,85.915970,4827000
2014-08-27,111.480003,112.000000,110.519997,111.040001,85.931458,4339700
2014-08-28,110.839996,110.839996,110.010002,110.160004,85.250427,3515800
2014-08-29,110.290001,110.379997,109.169998,109.639999,85.157242,4594700
2014-09-02,109.629997,109.660004,107.519997,108.059998,83.930046,6242700
2014-09-03,109.250000,109.930000,108.110001,108.169998,84.015495,4598900
2014-09-04,108.239998,108.269997,105.089996,105.639999,82.050423,7410500
2014-09-05,106.029999,106.790001,104.889999,106.760002,82.920341,5971700
2014-09-08,105.919998,105.989998,103.769997,104.489998,81.157234,7000000
2014-09-09,104.669998,105.419998,103.260002,103.970001,80.753357,6221300
2014-09-10,104.070000,104.430000,102.750000,104.269997,80.986359,5709500
2014-09-11,103.220001,104.900002,103.000000,104.449997,81.126152,5823100
2014-09-12,103.730003,104.080002,102.089996,102.220001,79.394127,7383100
2014-09-15,102.029999,103.599998,101.849998,103.050003,80.038803,5737800
2014-09-16,102.870003,105.849998,102.860001,104.959999,81.522285,6676400
2014-09-17,105.410004,105.820000,103.099998,103.309998,80.240738,8185000
2014-09-18,103.779999,104.940002,103.320000,104.470001,81.141693,6514100
2014-09-19,104.570000,105.180000,103.209999,103.209999,80.163071,9520200
2014-09-22,103.239998,103.239998,101.239998,101.720001,79.005791,5644100
2014-09-23,101.809998,103.070000,101.250000,102.089996,79.293152,4969000
2014-09-24,102.209999,102.779999,100.300003,102.070000,79.277626,6742900
2014-09-25,103.389999,103.430000,100.370003,101.010002,78.454308,7353300
2014-09-26,101.349998,103.620003,100.849998,103.459999,80.357231,6353800
2014-09-29,102.250000,103.639999,101.620003,103.279999,80.217430,7040600
2014-09-30,103.629997,104.379997,101.320000,101.690002,78.982483,8082800
2014-10-01,101.410004,102.400002,98.379997,98.849998,76.776657,8674100
2014-10-02,98.139999,98.449997,96.800003,97.779999,75.945618,10864100
2014-10-03,98.239998,98.449997,96.550003,97.900002,76.038818,6807000
2014-10-06,98.379997,99.820000,97.629997,98.559998,76.551407,6058800
2014-10-07,98.180000,100.180000,97.550003,98.230003,76.295097,9573500
2014-10-08,97.699997,98.529999,95.750000,98.440002,76.458214,10521000
2014-10-09,97.959999,97.970001,94.699997,94.919998,73.724220,14844800
2014-10-10,94.099998,94.970001,92.070000,93.070000,72.287346,13965100
2014-10-13,92.830002,94.230003,90.739998,90.930000,70.625198,13965300
2014-10-14,91.099998,92.519997,88.209999,88.959999,69.095123,14772500
2014-10-15,87.900002,89.779999,86.199997,89.209999,69.289276,18304100
2014-10-16,86.750000,91.220001,86.000000,90.639999,70.399963,15422000
2014-10-17,97.309998,98.440002,93.080002,93.970001,72.986351,17948500
2014-10-20,94.519997,94.940002,93.750000,94.599998,73.475685,8209900
2014-10-21,96.959999,97.750000,95.669998,97.750000,75.922287,9180700
2014-10-22,98.180000,98.660004,95.930000,95.989998,74.555290,8312300
2014-10-23,98.209999,99.400002,97.070000,98.260002,76.318382,7767700
2014-10-24,98.199997,98.199997,96.279999,97.239998,75.526169,7489500
2014-10-27,95.309998,95.309998,92.449997,93.519997,72.636856,15256800
2014-10-28,94.230003,96.750000,93.540001,96.510002,74.959175,8323400
2014-10-29,97.870003,98.660004,96.449997,97.410004,75.658218,7375200
2014-10-30,96.879997,97.910004,96.029999,97.620003,75.821320,5104700
2014-10-31,96.800003,98.800003,96.540001,98.660004,76.629089,8293900
2014-11-03,98.019997,99.180000,96.160004,96.519997,74.966942,7732700
2014-11-04,95.519997,95.519997,93.440002,94.160004,73.133965,9568200
2014-11-05,94.580002,97.150002,94.150002,96.639999,75.060143,7443600
2014-11-06,95.500000,97.080002,94.099998,96.980003,75.324249,9507500
2014-11-07,97.389999,99.930000,97.269997,98.730003,76.683456,7826000
2014-11-10,99.449997,100.540001,98.180000,98.290001,76.341705,7972900
2014-11-11,98.370003,98.489998,96.750000,98.360001,76.396057,6111500
2014-11-12,97.750000,99.690002,97.239998,97.430000,75.673737,6683300
2014-11-13,96.610001,97.470001,92.720001,94.849998,73.669876,18117300
2014-11-14,96.260002,96.849998,94.419998,95.320000,74.034904,11825000
2014-11-17,95.250000,96.500000,94.940002,95.629997,74.275673,8499600
2014-11-18,96.669998,96.669998,94.949997,95.279999,74.003838,5971400
2014-11-19,95.120003,95.750000,93.930000,95.000000,73.786377,6553200
2014-11-20,95.000000,96.250000,94.660004,96.139999,74.671822,8198700
2014-11-21,98.080002,98.750000,96.800003,97.870003,76.015488,9293900
2014-11-24,98.709999,99.209999,97.970001,98.449997,76.465965,10324700
2014-11-25,98.809998,99.019997,95.050003,95.199997,73.941681,10729600
2014-11-26,94.830002,94.910004,92.300003,92.809998,72.085373,9882600
2014-11-28,86.300003,86.680000,83.250000,85.949997,66.757248,18876100
2014-12-01,84.529999,85.820000,82.660004,84.839996,66.203194,18083200
2014-12-02,85.059998,86.099998,83.830002,85.220001,66.499748,13759400
2014-12-03,85.769997,87.169998,85.099998,86.760002,67.701454,11464800
2014-12-04,86.080002,88.160004,85.400002,87.430000,68.224258,9000100
2014-12-05,87.209999,88.160004,86.000000,87.160004,68.013596,8983600
2014-12-08,86.040001,86.180000,83.910004,84.209999,65.711594,11306800
2014-12-09,83.309998,85.529999,82.900002,85.470001,66.694809,10595600
2014-12-10,83.989998,84.059998,82.129997,83.169998,64.900040,11166500
2014-12-11,82.949997,85.199997,82.750000,83.010002,64.775208,12332600
2014-12-12,82.050003,82.849998,79.730003,80.000000,62.426407,17708800
2014-12-15,80.239998,81.830002,79.839996,79.900002,62.348396,11164500
2014-12-16,78.870003,83.410004,78.470001,80.190002,62.574684,16034600
2014-12-17,81.169998,84.430000,80.250000,82.879997,64.673759,13900600
2014-12-18,85.250000,85.519997,82.070000,84.230003,65.727180,13255300
2014-12-19,84.309998,87.720001,84.019997,87.519997,68.294510,15493800
2014-12-22,87.339996,87.800003,85.900002,86.750000,67.693619,10563800
2014-12-23,87.099998,87.690002,86.260002,87.320000,68.138412,8377900
2014-12-24,86.760002,87.639999,85.599998,87.059998,67.935555,3624100
2014-12-26,87.550003,88.029999,86.519997,87.129997,67.990158,4835500
2014-12-29,87.400002,88.089996,86.559998,87.349998,68.161842,5872800
2014-12-30,87.059998,87.199997,86.050003,86.440002,67.451729,6116200
2014-12-31,85.720001,86.430000,84.800003,85.410004,66.648018,5346800
2015-01-02,84.809998,86.199997,84.620003,85.669998,66.850876,5500800
2015-01-05,84.400002,84.400002,82.589996,83.349998,65.040497,10039400
2015-01-06,82.940002,83.360001,80.660004,81.720001,63.768578,9758400
2015-01-07,82.550003,82.660004,80.529999,81.709999,63.760769,7951600
2015-01-08,82.489998,83.290001,81.940002,82.699997,64.533310,7911600
2015-01-09,83.279999,83.370003,80.580002,81.220001,63.378422,7652400
2015-01-12,79.129997,79.129997,76.730003,78.050003,60.904774,13257100
2015-01-13,78.000000,79.000000,77.029999,77.779999,60.694080,11931600
2015-01-14,75.989998,78.559998,75.599998,78.389999,61.170067,12226700
2015-01-15,78.739998,79.160004,76.430000,76.629997,59.796711,10918900
2015-01-16,77.480003,81.519997,77.470001,81.330002,63.464249,17587500
2015-01-20,80.379997,80.940002,78.900002,80.480003,62.800972,10948600
2015-01-21,80.419998,82.639999,79.599998,82.209999,64.150932,9178800
2015-01-22,82.940002,83.120003,80.709999,82.139999,64.096291,9040000
2015-01-23,81.930000,83.199997,81.599998,82.000000,63.987061,8032800
2015-01-26,82.059998,84.099998,81.550003,83.680000,65.298050,7060500
2015-01-27,82.720001,85.000000,82.720001,84.550003,65.976921,7332800
2015-01-28,84.199997,84.239998,80.529999,80.750000,63.011665,10041700
2015-01-29,81.160004,82.059998,79.519997,81.900002,63.909050,9037300
2015-01-30,81.339996,83.820000,80.769997,82.389999,64.291389,9947200
2015-02-02,83.989998,84.750000,82.500000,84.639999,66.047134,9426800
2015-02-03,85.989998,88.080002,85.870003,87.080002,67.951157,15913300
2015-02-04,85.750000,85.870003,83.639999,84.550003,65.976921,12071700
2015-02-05,85.639999,86.440002,84.910004,85.919998,67.045967,7749700
2015-02-06,86.820000,87.419998,85.800003,86.160004,67.233246,8577800
2015-02-09,86.160004,86.870003,85.529999,85.820000,67.358818,7614600
2015-02-10,85.779999,86.099998,84.029999,85.220001,66.887894,7217600
2015-02-11,83.900002,85.330002,83.500000,84.730003,66.503296,6630800
2015-02-12,86.160004,87.400002,85.480003,85.959999,67.468689,6561100
2015-02-13,87.370003,88.529999,86.959999,88.379997,69.368134,7562900
2015-02-17,88.430000,89.000000,87.279999,88.889999,69.768425,7958300
2015-02-18,88.120003,88.330002,87.349998,87.739998,68.865791,7182100
2015-02-19,85.239998,87.580002,85.120003,86.980003,68.269287,6764800
2015-02-20,86.669998,87.239998,85.250000,85.879997,67.405899,8123200
2015-02-23,84.790001,86.190002,84.389999,85.540001,67.139053,6033800
2015-02-24,86.589996,86.730003,84.529999,85.309998,66.958542,8430700
2015-02-25,85.389999,85.639999,84.550003,85.209999,66.880043,5597000
2015-02-26,84.480003,84.620003,83.269997,83.889999,65.843971,8485400
2015-02-27,83.970001,84.760002,83.970001,84.160004,66.055939,7836000
2015-03-02,83.690002,84.860001,83.160004,84.620003,66.416969,7725600
2015-03-03,84.860001,85.500000,83.970001,84.910004,66.644585,6774800
2015-03-04,85.059998,85.290001,83.760002,85.139999,66.825096,8229900
2015-03-05,84.339996,85.080002,83.919998,84.820000,66.573944,5798200
2015-03-06,84.019997,84.480003,82.900002,83.110001,65.231804,9674500
2015-03-09,82.870003,83.389999,82.050003,82.360001,64.643127,6296400
2015-03-10,81.320000,82.449997,81.239998,81.309998,63.818996,8140600
2015-03-11,81.440002,81.919998,81.139999,81.269997,63.787598,6157000
2015-03-12,81.459999,81.639999,80.769997,80.940002,63.528584,7630200
2015-03-13,80.239998,80.900002,79.669998,80.419998,63.120438,8836700
2015-03-16,79.910004,81.400002,79.669998,81.260002,63.779758,8265500
2015-03-17,80.349998,81.089996,79.989998,80.470001,63.159702,7954600
2015-03-18,80.059998,82.660004,79.389999,82.050003,64.399796,11542100
2015-03-19,80.730003,81.900002,80.610001,81.010002,63.583542,8425600
2015-03-20,81.610001,83.180000,81.540001,82.370003,64.650970,14383800
2015-03-23,82.489998,83.570000,82.000000,82.000000,64.360558,8932100
2015-03-24,81.900002,82.510002,81.660004,81.849998,64.242844,6446100
2015-03-25,82.650002,84.120003,82.320000,83.290001,65.373062,8243100
2015-03-26,84.000000,84.599998,82.760002,83.160004,65.271057,8150500
2015-03-27,83.010002,83.470001,82.320000,83.309998,65.388794,5729100
2015-03-30,83.879997,84.730003,83.410004,84.480003,66.307083,6537900
2015-03-31,83.720001,84.260002,83.349998,83.440002,65.490799,7304700
2015-04-01,84.000000,84.800003,83.599998,84.279999,66.150093,7808400
2015-04-02,84.089996,85.430000,83.889999,84.389999,66.236427,6039400
2015-04-06,84.959999,87.040001,84.809998,85.910004,67.429474,8092500
2015-04-07,86.139999,86.989998,85.250000,86.269997,67.712021,7175700
2015-04-08,86.559998,87.080002,85.260002,86.120003,67.594292,8739200
2015-04-09,86.379997,88.930000,86.260002,88.449997,69.423073,9207300
2015-04-10,88.779999,89.370003,88.199997,89.110001,69.941109,7315700
2015-04-13,88.980003,89.300003,87.760002,88.019997,69.085556,7936900
2015-04-14,88.589996,89.339996,88.349998,88.800003,69.697769,12053100
2015-04-15,89.459999,92.000000,88.900002,92.000000,72.209435,13207800
2015-04-16,91.250000,93.260002,90.230003,91.889999,72.123055,17143200
2015-04-17,94.110001,94.889999,91.540001,92.860001,72.884422,20002600
2015-04-20,92.580002,93.800003,92.209999,92.470001,72.578300,8938000
2015-04-21,92.459999,92.680000,90.610001,91.290001,71.652122,6850200
2015-04-22,91.870003,92.459999,91.110001,92.160004,72.334999,5910200
2015-04-23,92.320000,93.940002,92.320000,93.050003,73.033539,6192500
2015-04-24,92.510002,92.690002,91.160004,91.610001,71.903313,7604000
2015-04-27,92.180000,92.589996,91.449997,92.330002,72.468430,7422500
2015-04-28,92.089996,92.800003,91.480003,92.660004,72.727432,4480500
2015-04-29,92.580002,94.400002,91.900002,94.279999,73.998947,8134100
2015-04-30,94.230003,95.129997,93.430000,94.610001,74.257942,8166600
2015-05-01,94.480003,94.889999,92.809998,93.000000,72.994301,6926700
2015-05-04,94.180000,94.180000,92.379997,92.980003,72.978600,4993700
2015-05-05,93.660004,94.410004,92.029999,92.040001,72.240837,7349800
2015-05-06,92.709999,93.570000,91.550003,92.269997,72.421349,6665500
2015-05-07,91.610001,91.680000,89.570000,90.230003,70.820183,8670100
2015-05-08,91.320000,92.559998,90.129997,92.430000,72.546913,6078900
2015-05-11,93.389999,93.410004,91.669998,91.769997,72.028908,7335800
2015-05-12,91.379997,92.940002,91.139999,92.470001,72.578300,5088100
2015-05-13,93.120003,93.169998,91.769997,92.510002,72.609703,5913600
2015-05-14,92.800003,93.250000,91.900002,92.169998,72.342857,5266400
2015-05-15,91.849998,92.690002,91.169998,92.139999,72.319305,4640500
2015-05-18,91.959999,93.000000,91.650002,92.750000,72.798088,4023600
2015-05-19,91.739998,91.739998,89.940002,90.559998,71.079178,6213000
2015-05-20,90.699997,91.180000,89.820000,90.750000,71.228310,4476300
2015-05-21,91.360001,92.669998,90.779999,92.029999,72.232948,5117000
2015-05-22,91.459999,92.349998,90.769997,92.019997,72.225121,4104200
2015-05-26,91.120003,91.690002,90.250000,90.739998,71.220436,6106700
2015-05-27,90.089996,91.690002,90.089996,91.000000,71.424522,5406800
2015-05-28,90.660004,90.839996,89.720001,90.650002,71.149849,4400300
2015-05-29,91.019997,91.650002,90.760002,90.769997,71.243980,6089700
2015-06-01,90.190002,91.050003,89.680000,90.650002,71.543915,5003300
2015-06-02,91.059998,92.610001,90.750000,91.500000,72.214752,5290600
2015-06-03,91.279999,92.470001,91.080002,91.360001,72.104279,3967200
2015-06-04,90.839996,91.339996,90.000000,90.070000,71.086136,6451800
2015-06-05,89.690002,91.720001,89.540001,90.169998,71.165077,7120000
2015-06-08,89.830002,90.669998,89.139999,89.370003,70.533691,7115200
2015-06-09,90.160004,90.629997,89.790001,89.860001,70.920425,5077800
2015-06-10,90.980003,91.830002,90.730003,91.629997,72.317360,6045600
2015-06-11,91.629997,91.680000,90.550003,90.669998,71.559723,5134600
2015-06-12,90.239998,90.599998,89.820000,90.150002,71.149292,3997800
2015-06-15,89.410004,89.800003,88.699997,89.430000,70.581055,5330500
2015-06-16,89.599998,89.779999,89.099998,89.690002,70.786240,3731700
2015-06-17,90.029999,90.620003,89.199997,89.669998,70.770454,4656400
2015-06-18,90.089996,90.550003,88.599998,88.629997,69.949654,7862800
2015-06-19,87.570000,87.769997,86.230003,86.620003,68.363312,13888600
2015-06-22,86.910004,87.239998,85.800003,86.970001,68.639542,7415400
2015-06-23,86.680000,88.089996,86.489998,88.000000,69.452446,5931000
2015-06-24,87.260002,88.120003,87.029999,87.510002,69.065727,6565600
2015-06-25,87.360001,87.720001,86.669998,86.669998,68.402763,5865800
2015-06-26,86.389999,87.320000,86.070000,86.669998,68.402763,25487300
2015-06-29,85.599998,86.610001,85.550003,85.660004,67.605644,7008400
2015-06-30,86.379997,86.489998,85.010002,86.190002,68.023956,8043500
2015-07-01,86.419998,86.690002,83.919998,84.300003,66.532295,10109000
2015-07-02,84.599998,84.889999,83.940002,84.010002,66.303406,7607200
2015-07-06,82.870003,84.230003,82.400002,83.489998,65.893013,7612700
2015-07-07,83.629997,84.639999,82.220001,84.199997,66.453369,9442300
2015-07-08,83.940002,84.459999,82.580002,82.919998,65.443161,6747000
2015-07-09,84.279999,84.339996,83.330002,83.550003,65.940376,7410500
2015-07-10,84.279999,84.550003,83.239998,83.959999,66.263947,6512200
2015-07-13,84.019997,84.480003,83.470001,84.290001,66.524406,5613700
2015-07-14,84.400002,86.110001,84.180000,85.290001,67.313622,6151600
2015-07-15,84.760002,84.980003,83.519997,83.629997,66.003502,8792900
2015-07-16,84.580002,84.760002,83.669998,83.889999,66.208702,6623500
2015-07-17,84.209999,84.949997,83.169998,83.709999,66.066650,9097800
2015-07-20,84.239998,84.529999,83.449997,83.519997,65.916702,7110800
2015-07-21,83.379997,85.290001,83.120003,84.300003,66.532295,7809200
2015-07-22,83.980003,85.860001,83.550003,85.260002,67.289970,10589000
2015-07-23,85.230003,86.610001,84.919998,86.019997,67.889755,6419300
2015-07-24,85.750000,85.809998,82.660004,82.900002,65.427361,8745800
